,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
26,27,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",发言 审核 乱 说 ,0,2,网易吉林省长春网友：
27,28,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",想 改变 命运 父母 父母 2000年代 说 事业 家庭 环境 差 子女 一辈子 ,0,4,网易吉林省长春网友：
28,29,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s ,0,1,网易广东省珠海手机网友&nbsp;有态度网友07w2Li： 
29,31,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s ,0,1,网易江西省手机网友&nbsp;有态度网友07vBCS： 
30,32,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 机会 真 ,0,1,网易广东省广州手机网友&nbsp;wangchaobiao2393： 
31,33,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n e s ,0,0,网易上海市闵行区手机网友：
32,34,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 机会 遇 求 ,0,1,网易广东省手机网友&nbsp;有态度网友07sHY2： 
33,35,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",不在乎 成功 前 经历 什 不在意 做 一件 事 做 苦难 留给 ,0,2,网易吉林省长春手机网友&nbsp;m150****3627： 
34,36,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",说 心动 ,0,1,网易辽宁省大连手机网友&nbsp;有态度网友07v2H5： 
35,37,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",哼呵 励志 演讲 良知 选择 ,0,1,网易广东省广州手机网友&nbsp;有态度网友06Ls6d： 
36,38,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",人生 提升 ,0,1,网易浙江省金华手机网友&nbsp;Vulture2： 
37,39,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Talentsareuniversal,butopportunitiesarenot. ",0,2,网易湖南省张家界手机网友&nbsp;有态度网友06U4Qi： 
38,40,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",本国 九年 义务教育 贫困 家庭 中 孩子 算是 一种 改变 命运 机遇 社会 优胜劣汰 社会 教育 成就 未 中国 教育 耗费 财力 物力 欠缺 地区 学校 呈现 教学 质量 有所不同 繁华 地区 教学 质量 相比 贫困 地区 世界 本来 公平 艰苦 环境 成功 少 少 也许 不该 抱怨 世界 太 公平 ,0,6,网易江西省南昌手机网友&nbsp;有态度网友07uUOd： 
39,41,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s I a m d e e p l y m o v e d b y h i s TED ta l k ,0,0,网易广东省深圳手机网友&nbsp;有态度网友07uROY： 
40,42,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",发自 内心 爱 群体 力量 ,0,2,网易山东省济宁网友&nbsp;194550896： 
41,43,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 很难 把握 人生 场 赌 ,0,1,网易上海市奉贤区手机网友&nbsp;ohnn： 
42,44,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 天赋 稀缺 珍贵 ,0,4,网易河南省手机网友&nbsp;有态度网友07uA_b： 
43,45,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",珍惜 机会 ,0,3,网易河南省新乡手机网友&nbsp;有态度网友07utMP： 
44,46,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",梦想 重 说 演讲 深深 感恩 感动 哽咽 生命 渴望 尊重 珍视 心怀 敬畏 收获 敬畏 ,0,7,网易河北省邯郸手机网友&nbsp;有态度网友07usfe： 
45,47,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",名字 改 句 话 L o v e w i n s ! ,0,1,网易山东省枣庄手机网友&nbsp;有态度网友07urfd： 
46,48,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","打动 句 话 taletisuniversal,btoppotuntyisnot ",0,3,网易重庆市手机网友&nbsp;有态度网友07upU4： 
47,49,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 努力 李恒 ,0,3,网易山东省手机网友&nbsp;有态度网友07ufd5： 
48,50,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",演讲 感情 真挚 哽 感受 多元 文化 希望 世界 多元 拼死 筑 围墙 得利 文明 多元 包容 ,0,30,网易北京市海淀区手机网友：
49,51,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",千里马有伯乐 常有 ,0,3,网易河南省开封手机网友：
50,52,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",呃额 额额 额额 ,0,1,网易江西省手机网友&nbsp;有态度网友07ub4_： 
51,53,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",少 套路 点 真诚 孤单 世界 学 关爱 理解 ,0,1,网易山东省手机网友&nbsp;有态度网友06y2XZ： 
52,54,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",感人 家人 同意 领养 孩子 信不过 人性 ,0,2,网易澳大利亚手机网友&nbsp;212430444： 
53,55,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",办法 字幕 ,0,0,网易广东省手机网友&nbsp;有态度网友07u0e7： 
54,56,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",真 爱 敌 期望 中国 富 体谅 国度 屁民 做 点 公益 关注 点 民生 ,0,3,网易陕西省西安手机网友：
55,57,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",梦想 爱 真谛 ,0,1,网易北京市昌平区手机网友&nbsp;有态度网友07n1ME： 
56,58,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n ,0,1,网易湖北省襄阳手机网友&nbsp;有态度网友07u4Wu： 
57,59,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","taletisuniversal,btoppotuntiesarenot ",0,1,网易江苏省手机网友&nbsp;有态度网友07u26b： 
58,60,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",抓住 机会 ,0,1,网易山东省济南手机网友&nbsp;有态度网友07u1w_： 
59,61,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",说 一点 没错 机会 难求 ,0,2,网易河南省许昌手机网友&nbsp;oep2jt_z7_420d8b7a07b7a38152fe1c2d357cb939： 
60,62,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 机缘 难遇 ,0,2,网易广东省深圳手机网友&nbsp;有态度网友07tNRs： 
61,63,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s ,0,0,网易黑龙江省齐齐哈尔手机网友&nbsp;有态度网友074bG3： 
62,64,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Talentisuniversal,butopportunitiesareno.<br><br>Wemaynotbeabletosolvethebigotryandtheracismofthisworldtoday,butcertainlywecanraisechildrentocreateapositive,inclusive,connec ted wo r l d f u l l o f e m pathy,loveandcom p a s s i o b r b r L o v e w i n s ",0,24,网易江苏省苏州手机网友&nbsp;有态度网友07tJkB： 
63,65,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",感触 出生 乌干达 孤 把握 机会 美国 寻求 梦想 获取 两个 学位 值得 学 美国 包容 博 印象 深 说 小孩 听话 领养 孩 ,0,31,网易福建省厦门手机网友&nbsp;有态度网友07tezz： 
64,66,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",讲 不错 拥有 机会 ,0,0,网易广西壮族自治区钦州手机网友&nbsp;chenlongdage： 
65,67,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Talentareuniversal,butopportunitiesarenot. ",0,1,网易天津市手机网友&nbsp;m187****3529： 
66,69,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",珍惜 身边 ,0,0,网易江苏省常州手机网友&nbsp;小纯粹： 
67,70,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",学习 抓住 机会 ,0,0,网易广东省深圳手机网友&nbsp;有态度网友07tD7W： 
68,71,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",莫名 真 可爱 ,0,0,网易陕西省咸阳手机网友&nbsp;有态度网友07rj6L： 
69,72,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",情况 全球化 沟通 交流 拥有 崭新 明天 ,0,0,网易北京市手机网友&nbsp;有态度网友06yr8F： 
70,73,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",真爱无敌 感动 感谢 多元 文化 包容 命运 改变 ,0,3,网易广东省珠海手机网友&nbsp;有态度网友07txpO： 
71,74,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Taletisuniversal,btoppotuntiesarenot ",0,0,网易陕西省西安手机网友&nbsp;117742444： 
72,75,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",多元 文化 理解 包容 真 爱 机会 天赋 努力 生活 原动力 ,0,3,网易安徽省安庆手机网友&nbsp;有态度网友07ttUq： 
73,76,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",电影 弱点 真人 版 ,0,1,网易广东省佛山手机网友&nbsp;coolly70： 
74,77,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",千里马常有 伯乐 常有 ,0,0,网易四川省手机网友&nbsp;有态度网友07to1z： 
75,78,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",美国 不可一世 原因 给予 个体 公平 决斗 权利 救助 施舍 决斗 中 生命 一方 心存 感激 ,0,44,网易四川省成都手机网友&nbsp;有态度网友07tnz-： 
76,79,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Talentisuniversal,oppertunitynot! ",0,1,网易广东省广州网友&nbsp;gucg： 
77,80,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",傻 逼 评论 死 ,0,1,网易河南省商丘手机网友：
78,81,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",Lo ve w i n s ,0,0,网易湖北省武汉手机网友&nbsp;有态度网友06oeW2： 
79,82,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",生活 中 伸出 援助 手 也许 一刻 人生 焕发 光彩 ,0,1,网易广东省广州手机网友&nbsp;有态度网友07sW8t： 
80,83,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",喜欢 听 故事 好像 世界 fancinating～ ,0,4,网易江苏省苏州手机网友&nbsp;有态度网友078xaQ： 
81,84,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",Lo ve W i n s ,0,1,网易山东省菏泽手机网友&nbsp;有态度网友073zPE： 
82,85,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",包容 世界 观念 ,0,0,网易四川省成都手机网友：
83,86,【TED首播】改变命运的那个机会,"多元文化,跨国收养,","Talentisuniversal,lovenot! ",0,0,网易北京市海淀区手机网友&nbsp;有态度网友06nGGS： 
84,87,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",el l d o n e ,0,0,网易西藏自治区拉萨手机网友&nbsp;有态度网友06KJiK： 
85,88,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo ve w i n s 🐶 ,0,3,网易浙江省杭州手机网友&nbsp;有态度网友07sJQr： 
86,89,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",ys l o v e w i n s ,0,1,网易海南省澄迈县手机网友：
87,90,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",紧张 活力 ,0,60,网易江苏省南通手机网友&nbsp;有态度网友06-AMS： 
88,91,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",赠 玫瑰 手有余香 ,0,3,网易山东省威海手机网友&nbsp;有态度网友07rQE6： 
89,92,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",赋予 平等 ,0,1,网易浙江省杭州手机网友&nbsp;有态度网友07sJg4： 
90,93,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 总 失之交臂 ,0,0,网易河南省郑州手机网友&nbsp;感冒1991： 
91,94,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",Ed ucationisthechance! ,0,5,网易内蒙古自治区包头手机网友&nbsp;有态度网友07sDVL： 
92,95,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",教育 机 ,0,0,网易内蒙古自治区包头手机网友&nbsp;有态度网友07sDVL： 
93,96,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",lo e w i n s E m b r a e m u l t i c u l t u r a l l i f e ,0,0,网易福建省手机网友：
94,97,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 机会 努力 每个人 ,0,2,网易河北省保定手机网友&nbsp;可爱的888888888： 
95,98,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",捐助 钱 真 会分 ,0,1,网易黑龙江省手机网友&nbsp;有态度网友078O27： 
96,99,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",机会 遇 不可求 ,0,2,网易广东省中山手机网友&nbsp;12430250： 
97,100,【TED首播】改变命运的那个机会,"多元文化,跨国收养,",天赋 <b r> 生活 爱 ,0,1,网易湖南省长沙手机网友&nbsp;有态度网友07rc-7： 
98,101,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",翻译 成 绿色 洋葱 gr eenonion 合适 捏 ,1,0,网易山东省青岛手机网友&nbsp;有态度网友06xIbU： 
99,102,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",汤 热翔 颜色 😱 ,0,2,网易广东省珠海手机网友：
100,103,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",汤 热翔 颜色 😱 ,0,0,网易广东省珠海手机网友：
101,104,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",评论 吐槽 放心 ,0,1,网易四川省成都手机网友&nbsp;sushuaishuai5550： 
102,105,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",翻译 几处 不准 g r e e n o n i o n 葱 绿色 洋葱 👈 ,0,0,网易上海市普陀区手机网友：
103,106,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",中华 美食 玷污 ,0,1,网易江苏省徐州手机网友：
104,108,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",大气 也许 讲解 做饭 不一气呵成 ,0,0,网易陕西省西安手机网友：
105,109,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",大厨 华裔 瞎掰 竞取 名担 担面 ,0,1,网易四川省资阳手机网友：
106,110,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",厨师 动作 三流 ,0,0,网易上海市闵行区手机网友：
107,111,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",抽 加生 抽加 白糖 加醋 真 玩 ,0,1,网易广东省云浮手机网友：
108,112,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",期待 厨师 迫不及待 尝试 ,0,0,网易湖南省郴州手机网友：
109,113,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",担 担面 做 告诉 做 菜 师傅 猴子 请 逗逼 ,0,0,网易四川省成都手机网友：
110,114,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",哭 担 担面 😭 ,0,0,网易天津市手机网友：
111,115,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",热翔 拌面 不行 顶 不住 x x ,0,0,网易上海市浦东新区手机网友：
112,116,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",辣椒 酱 醋 白糖 混 加热 味道 好吃 买 ,0,0,网易黑龙江省哈尔滨手机网友：
113,117,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",乃们 歪国 仁学 做 中华 料理 能不能 挑 色 香 味 型 做出 视频 难 成 样子 😣 ,0,0,网易河南省洛阳手机网友：
114,118,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",歪国 仁学 做 中华 料理 能不能 挑 色 香 味 型 做出 视频 难 成 样子 😣 ,0,0,网易河南省洛阳手机网友：
115,119,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",位 戴 大金 戒指 中国 厨师 打蛋器 搅合 汤 汁 醒悟 做 Italian担担 c h ě d à n )面 ,0,0,网易北京市朝阳区手机网友：
116,120,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",歪果 仁 真 玩 ,0,0,网易河北省廊坊手机网友：
117,121,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",味道 啥样 反正 没食欲 ,0,0,网易吉林省四平手机网友：
118,122,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",洋葱 担担 面 太 ⋯ ⋯ 😂 😓 ,0,0,网易天津市西青区手机网友：
119,123,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",中国 美食 傻 逼 玩意儿 整 瞎 妈 旦旦 面 蛋 蛋面 完 直 蛋疼 ,0,0,网易吉林省长春手机网友：
120,124,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",担 担面 花生 黄豆 放 虾米 洋葱 搞 错 鬼 酱油 虾 米 鸡汤 泡饭 ,0,0,网易甘肃省兰州手机网友：
121,125,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",额 食物 崇尚 额 想到 减肥 信心 倍增 不想 吃 面 泰国 一种 面 酱 汁 独特 酱汁 熬制 过程 熬 大便 真 牛 熬制 成 食草 牛 大肠 里 生牛 熬制 都是 真 瞬间 感觉 不错 完 期 节目 感觉 黑暗 料理 算 ,0,3,网易辽宁省抚顺手机网友：
122,127,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",尼玛 吃 完 死人 ,0,0,网易北京市海淀区网友：
123,129,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",毁 三观 玩意 吃 ,0,0,网易山西省太原手机网友：
124,130,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",堅持 4m i 簡 直 戳 雙目 盆 涮鍋 水 ,0,0,网易吉林省长春手机网友：
125,131,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",加 东西 想 加 加 挺 ,0,0,网易福建省福州手机网友&nbsp;蓝萧： 
126,132,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",吃 T T ,0,0,网易福建省福州手机网友&nbsp;蓝萧： 
127,133,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",尼玛 这是 创 ,0,0,网易四川省成都手机网友：
128,134,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",侮辱 中国 料理 ,0,0,网易四川省成都手机网友：
129,135,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",混合 酱料 好像 锅水 东西 搅 好像 洗 锅 ,0,0,网易四川省成都手机网友：
130,136,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",读书 少 别骗 ,0,0,网易广西壮族自治区桂林手机网友：
131,137,拉斯维加斯艺术学院{##公开课##}：中国美食,"中国美食,美食,纪录片,{##国际##}{##名校##}{##公开课##},网易{##公开课##},拉斯维加斯艺术学院,",卧槽 鬼 韩国 厨子 滚 好吃 担 担面 毁 ,0,0,网易广东省深圳手机网友：
